43.820000,1.395000
43.820000,1.397500
43.820000,1.400000
43.820000,1.402500
43.820000,1.405000
43.820000,1.407500
43.820000,1.410000
43.820000,1.412500
43.820000,1.415000
43.820000,1.417500
43.820000,1.420000
43.820000,1.422500
43.820000,1.425000
43.820000,1.427500
43.820000,1.430000
43.820000,1.432500
43.820000,1.435000
43.820000,1.437500
43.820000,1.440000
43.820000,1.442500
43.820000,1.445000
43.820000,1.447500
43.820000,1.450000
43.820000,1.452500
43.820000,1.455000
43.820000,1.457500
43.820000,1.460000
43.820000,1.462500
43.820000,1.465000
43.820000,1.467500
43.820000,1.470000
43.820000,1.472500
43.820000,1.475000
43.820000,1.477500
43.820000,1.480000
43.820000,1.482500
43.820000,1.485000
43.820000,1.487500
43.820000,1.490000
43.820000,1.492500
43.820000,1.495000
43.820000,1.497500
43.820000,1.500000
43.820000,1.502500
43.820000,1.505000
43.820000,1.507500
43.820000,1.510000
43.820000,1.512500
43.820000,1.515000
43.820000,1.517500
43.820000,1.520000
43.820000,1.522500
43.820000,1.525000
43.820000,1.527500
43.820000,1.530000
43.820000,1.532500
43.820000,1.535000
43.820000,1.537500
43.820000,1.540000
43.820000,1.542500
43.820000,1.545000
43.820000,1.547500
43.820000,1.550000
43.820000,1.552500
43.820000,1.555000
43.820000,1.557500
43.820000,1.560000
43.820000,1.562500
43.820000,1.565000
43.820000,1.567500
43.820000,1.570000
43.820000,1.572500
43.820000,1.575000
43.820000,1.577500
43.820000,1.580000
43.820000,1.582500
43.820000,1.585000
43.820000,1.587500
43.820000,1.590000
43.820000,1.592500
43.820000,1.595000
43.820000,1.597500
43.820000,1.600000
43.820000,1.602500
43.820000,1.605000
43.820000,1.607500
43.820000,1.610000
43.820000,1.612500
43.820000,1.615000
43.820000,1.617500
43.820000,1.620000
43.820000,1.622500
43.820000,1.625000
43.820000,1.627500
43.820000,1.630000
43.820000,1.632500
43.820000,1.635000
43.820000,1.637500
43.820000,1.640000
43.820000,1.642500
43.820000,1.645000
43.820000,1.647500
43.820000,1.650000
43.820000,1.652500
43.820000,1.655000
43.820000,1.657500
43.820000,1.660000
43.820000,1.662500
43.820000,1.665000
43.820000,1.667500
43.820000,1.670000
43.820000,1.672500
43.820000,1.675000
43.820000,1.677500
43.820000,1.680000
43.820000,1.682500
43.820000,1.685000
43.820000,1.687500
43.820000,1.690000
43.820000,1.692500
43.820000,1.695000
43.820000,1.697500
43.820000,1.700000
43.820000,1.702500
43.820000,1.705000
43.820000,1.707500
43.820000,1.710000
43.820000,1.712500
43.820000,1.715000
43.820000,1.717500
43.820000,1.720000
43.820000,1.722500
43.820000,1.725000
43.820000,1.727500
43.820000,1.730000
43.820000,1.732500
43.820000,1.735000
43.820000,1.737500
43.820000,1.740000
43.820000,1.742500
43.820000,1.745000
43.820000,1.747500
43.820000,1.750000
43.820000,1.752500
43.820000,1.755000
43.820000,1.757500
43.820000,1.760000
43.820000,1.762500
43.820000,1.765000
43.820000,1.767500
43.820000,1.770000
43.820000,1.772500
43.820000,1.775000
43.820000,1.777500
43.820000,1.780000
43.820000,1.782500
43.820000,1.785000
43.820000,1.787500
43.820000,1.790000
43.820000,1.792500
43.820000,1.795000
43.820000,1.797500
43.820000,1.800000
43.820000,1.802500
43.820000,1.805000
43.820000,1.807500
43.820000,1.810000
43.820000,1.812500
43.820000,1.815000
43.820000,1.817500
43.820000,1.820000
43.820000,1.822500
43.820000,1.825000
43.820000,1.827500
43.820000,1.830000
43.820000,1.832500
43.820000,1.835000
43.820000,1.837500
43.820000,1.840000
43.820000,1.842500
43.820000,1.845000
43.820000,1.847500
43.820000,1.850000
43.820000,1.852500
43.820000,1.855000
43.820000,1.857500
43.820000,1.860000
43.820000,1.862500
43.820000,1.865000
43.820000,1.867500
43.820000,1.870000
43.820000,1.872500
43.820000,1.875000
43.820000,1.877500
43.820000,1.880000
43.820000,1.882500
43.820000,1.885000
43.820000,1.887500
43.820000,1.890000
43.820000,1.892500
43.820000,1.895000
43.820000,1.897500
43.820000,1.900000
43.820000,1.902500
43.820000,1.905000
43.820000,1.907500
43.820000,1.910000
43.820000,1.912500
43.820000,1.915000
43.820000,1.917500
43.820000,1.920000
43.820000,1.922500
43.820000,1.925000
43.820000,1.927500
43.820000,1.930000
43.820000,1.932500
43.820000,1.935000
43.820000,1.937500
43.820000,1.940000
43.820000,1.942500
43.820000,1.945000
43.820000,1.947500
43.820000,1.950000
43.820000,1.952500
43.820000,1.955000
43.820000,1.957500
43.820000,1.960000
43.820000,1.962500
43.820000,1.965000
43.820000,1.967500
43.820000,1.970000
43.820000,1.972500
43.820000,1.975000
43.820000,1.977500
43.820000,1.980000
43.820000,1.982500
43.820000,1.985000
43.820000,1.987500
43.820000,1.990000
43.820000,1.992500
43.820000,1.995000
43.820000,1.997500
43.820000,2.000000
43.820000,2.002500
43.820000,2.005000
43.820000,2.007500
43.820000,2.010000
43.820000,2.012500
43.820000,2.015000
43.820000,2.017500
43.820000,2.020000
43.820000,2.022500
43.820000,2.025000
43.820000,2.027500
43.820000,2.030000
43.820000,2.032500
43.820000,2.035000
43.820000,2.037500
43.820000,2.040000
43.820000,2.042500
43.820000,2.045000
43.820000,2.047500
43.820000,2.050000
43.820000,2.052500
43.820000,2.055000
43.820000,2.057500
43.820000,2.060000
43.820000,2.062500
43.820000,2.065000
43.820000,2.067500
43.820000,2.070000
43.820000,2.072500
43.820000,2.075000
43.820000,2.077500
43.820000,2.080000
43.820000,2.082500
43.820000,2.085000
43.820000,2.087500
43.820000,2.090000
43.820000,2.092500
43.820000,2.095000
43.820000,2.097500
43.820000,2.100000
43.820000,2.102500
43.820000,2.105000
43.820000,2.107500
43.820000,2.110000
43.820000,2.112500
43.820000,2.115000
43.820000,2.117500
43.820000,2.120000
43.820000,2.122500
43.820000,2.125000
43.820000,2.127500
43.820000,2.130000
43.820000,2.132500
43.820000,2.135000
43.820000,2.137500
43.820000,2.140000
43.820000,2.142500
43.820000,2.145000
43.820000,2.147500
43.820000,2.150000
43.820000,2.152500
43.820000,2.155000
43.820000,2.157500
43.820000,2.160000
43.820000,2.162500
43.820000,2.165000
43.820000,2.167500
43.820000,2.170000
43.820000,2.172500
43.820000,2.175000
43.820000,2.177500
43.820000,2.180000
43.820000,2.182500
43.820000,2.185000
43.820000,2.187500
43.820000,2.190000
43.820000,2.192500
43.820000,2.195000
43.820000,2.197500
43.820000,2.200000
43.820000,2.202500
43.820000,2.205000
43.820000,2.207500
43.820000,2.210000
43.820000,2.212500
43.820000,2.215000
43.820000,2.217500
43.820000,2.220000
43.820000,2.222500
43.820000,2.225000
43.820000,2.227500
43.820000,2.230000
43.820000,2.232500
43.820000,2.235000
43.820000,2.237500
43.820000,2.240000
43.820000,2.242500
43.820000,2.245000
43.820000,2.247500
43.820000,2.250000
43.820000,2.252500
43.820000,2.255000
43.820000,2.257500
43.820000,2.260000
43.820000,2.262500
43.820000,2.265000
43.820000,2.267500
43.820000,2.270000
43.820000,2.272500
43.820000,2.275000
43.820000,2.277500
43.820000,2.280000
43.820000,2.282500
43.820000,2.285000
43.820000,2.287500
43.820000,2.290000
43.820000,2.292500
43.820000,2.295000
43.820000,2.297500
43.820000,2.300000
43.820000,2.302500
43.820000,2.305000
43.820000,2.307500
43.820000,2.310000
43.820000,2.312500
43.820000,2.315000
43.820000,2.317500
43.820000,2.320000
43.820000,2.322500
43.820000,2.325000
43.820000,2.327500
43.820000,2.330000
43.820000,2.332500
43.820000,2.335000
43.820000,2.337500
43.820000,2.340000
43.820000,2.342500
43.820000,2.345000
43.820000,2.347500
43.820000,2.350000
43.820000,2.352500
43.820000,2.355000
43.820000,2.357500
43.820000,2.360000
43.820000,2.362500
43.820000,2.365000
43.820000,2.367500
43.820000,2.370000
43.820000,2.372500
43.820000,2.375000
43.820000,2.377500
43.820000,2.380000
43.820000,2.382500
43.820000,2.385000
43.820000,2.387500
43.820000,2.390000
43.820000,2.392500
43.820000,2.395000
43.820000,2.397500
43.820000,2.400000
43.820000,2.402500
43.820000,2.405000
43.820000,2.407500
43.820000,2.410000
43.820000,2.412500
43.820000,2.415000
43.820000,2.417500
43.820000,2.420000
43.820000,2.422500
43.820000,2.425000
43.820000,2.427500
43.820000,2.430000
43.820000,2.432500
43.820000,2.435000
43.820000,2.437500
43.820000,2.440000
43.820000,2.442500
43.820000,2.445000
43.820000,2.447500
43.820000,2.450000
43.820000,2.452500
43.820000,2.455000
43.820000,2.457500
43.820000,2.460000
43.820000,2.462500
43.820000,2.465000
43.820000,2.467500
43.820000,2.470000
43.820000,2.472500
43.820000,2.475000
43.820000,2.477500
43.820000,2.480000
43.820000,2.482500
43.820000,2.485000
43.820000,2.487500
43.820000,2.490000
43.820000,2.492500
43.820000,2.495000
43.820000,2.497500
43.820000,2.500000
43.820000,2.502500
43.820000,2.505000
43.820000,2.507500
43.820000,2.510000
43.820000,2.512500
43.820000,2.515000
43.820000,2.517500
43.820000,2.520000
43.820000,2.522500
43.820000,2.525000
43.820000,2.527500
43.820000,2.530000
43.820000,2.532500
43.820000,2.535000
43.820000,2.537500
43.820000,2.540000
43.820000,2.542500
43.820000,2.545000
43.820000,2.547500
43.820000,2.550000
43.820000,2.552500
43.820000,2.555000
43.820000,2.557500
43.820000,2.560000
43.820000,2.562500
43.820000,2.565000
43.820000,2.567500
43.820000,2.570000
43.820000,2.572500
43.820000,2.575000
43.820000,2.577500
43.820000,2.580000
43.820000,2.582500
43.820000,2.585000
43.820000,2.587500
43.820000,2.590000
43.820000,2.592500
43.820000,2.595000
43.820000,2.597500
43.820000,2.600000
43.820000,2.602500
43.820000,2.605000
43.820000,2.607500
43.820000,2.610000
43.820000,2.612500
43.820000,2.615000
43.820000,2.617500
43.820000,2.620000
43.820000,2.622500
43.820000,2.625000
43.820000,2.627500
43.820000,2.630000
43.820000,2.632500
43.820000,2.635000
43.820000,2.637500
43.820000,2.640000
43.820000,2.642500
43.820000,2.645000
43.820000,2.647500
43.820000,2.650000
43.820000,2.652500
43.820000,2.655000
43.820000,2.657500
43.820000,2.660000
43.820000,2.662500
43.820000,2.665000
43.820000,2.667500
43.820000,2.670000
43.820000,2.672500
43.820000,2.675000
43.820000,2.677500
43.820000,2.680000
43.820000,2.682500
43.820000,2.685000
43.820000,2.687500
43.820000,2.690000
43.820000,2.692500
43.820000,2.695000
43.820000,2.697500
43.820000,2.700000
43.820000,2.702500
43.820000,2.705000
43.820000,2.707500
43.820000,2.710000
43.820000,2.712500
43.820000,2.715000
43.820000,2.717500
43.820000,2.720000
43.820000,2.722500
43.820000,2.725000
43.820000,2.727500
43.820000,2.730000
43.820000,2.732500
43.820000,2.735000
43.820000,2.737500
43.820000,2.740000
43.820000,2.742500
43.820000,2.745000
43.820000,2.747500
43.820000,2.750000
43.820000,2.752500
43.820000,2.755000
43.820000,2.757500
43.820000,2.760000
43.820000,2.762500
43.820000,2.765000
43.820000,2.767500
43.820000,2.770000
43.820000,2.772500
43.820000,2.775000
43.820000,2.777500
43.820000,2.780000
43.820000,2.782500
43.820000,2.785000
43.820000,2.787500
43.820000,2.790000
43.820000,2.792500
43.820000,2.795000
43.820000,2.797500
43.820000,2.800000
43.820000,2.802500
43.820000,2.805000
43.820000,2.807500
43.820000,2.810000
43.820000,2.812500
43.820000,2.815000
43.820000,2.817500
43.820000,2.820000
43.820000,2.822500
43.820000,2.825000
43.820000,2.827500
43.820000,2.830000
43.820000,2.832500
43.820000,2.835000
43.820000,2.837500
43.820000,2.840000
43.820000,2.842500
43.820000,2.845000
43.820000,2.847500
43.820000,2.850000
43.820000,2.852500
43.820000,2.855000
43.820000,2.857500
43.820000,2.860000
43.820000,2.862500
43.820000,2.865000
43.820000,2.867500
43.820000,2.870000
43.820000,2.872500
43.820000,2.875000
43.820000,2.877500
43.820000,2.880000
43.820000,2.882500
43.820000,2.885000
43.820000,2.887500
43.820000,2.890000
43.820000,2.892500
43.820000,2.895000
43.820000,2.897500
43.820000,2.900000
43.820000,2.902500
43.820000,2.905000
43.820000,2.907500
43.820000,2.910000
43.820000,2.912500
43.820000,2.915000
43.820000,2.917500
43.820000,2.920000
43.820000,2.922500
43.820000,2.925000
43.820000,2.927500
43.820000,2.930000
43.820000,2.932500
43.820000,2.935000
43.820000,2.937500
43.820000,2.940000
43.820000,2.942500
43.820000,2.945000
43.820000,2.947500
43.820000,2.950000
43.820000,2.952500
43.820000,2.955000
43.820000,2.957500
43.820000,2.960000
43.820000,2.962500
43.820000,2.965000
43.820000,2.967500
43.820000,2.970000
43.820000,2.972500
43.820000,2.975000
43.820000,2.977500
43.820000,2.980000
43.820000,2.982500
43.820000,2.985000
43.820000,2.987500
43.820000,2.990000
43.820000,2.992500
43.820000,2.995000
43.820000,2.997500
43.820000,3.000000
43.820000,3.002500
43.820000,3.005000
43.820000,3.007500
43.820000,3.010000
43.820000,3.012500
43.820000,3.015000
43.820000,3.017500
43.820000,3.020000
43.820000,3.022500
43.820000,3.025000
43.820000,3.027500
43.820000,3.030000
43.820000,3.032500
43.820000,3.035000
43.820000,3.037500
43.820000,3.040000
43.820000,3.042500
43.820000,3.045000
43.820000,3.047500
43.820000,3.050000
43.820000,3.052500
43.820000,3.055000
43.820000,3.057500
43.820000,3.060000
43.820000,3.062500
43.820000,3.065000
43.820000,3.067500
43.820000,3.070000
43.820000,3.072500
43.820000,3.075000
43.820000,3.077500
43.820000,3.080000
43.820000,3.082500
43.820000,3.085000
43.820000,3.087500
43.820000,3.090000
43.820000,3.092500
43.820000,3.095000
43.820000,3.097500
43.820000,3.100000
43.820000,3.102500
43.820000,3.105000
43.820000,3.107500
43.820000,3.110000
43.820000,3.112500
43.820000,3.115000
43.820000,3.117500
43.820000,3.120000
43.820000,3.122500
43.820000,3.125000
43.820000,3.127500
43.820000,3.130000
43.820000,3.132500
43.820000,3.135000
43.820000,3.137500
43.820000,3.140000
43.820000,3.142500
43.820000,3.145000
43.820000,3.147500
43.820000,3.150000
43.820000,3.152500
43.820000,3.155000
43.820000,3.157500
43.820000,3.160000
43.820000,3.162500
43.820000,3.165000
43.820000,3.167500
43.820000,3.170000
43.820000,3.172500
43.820000,3.175000
43.820000,3.177500
43.820000,3.180000
43.820000,3.182500
43.820000,3.185000
43.820000,3.187500
43.820000,3.190000
43.820000,3.192500
43.820000,3.195000
43.820000,3.197500
43.820000,3.200000
43.820000,3.202500
43.820000,3.205000
43.820000,3.207500
43.820000,3.210000
43.820000,3.212500
43.820000,3.215000
43.820000,3.217500
43.820000,3.220000
43.820000,3.222500
43.820000,3.225000
43.820000,3.227500
43.820000,3.230000
43.820000,3.232500
43.820000,3.235000
43.820000,3.237500
43.820000,3.240000
43.820000,3.242500
43.820000,3.245000
43.820000,3.247500
43.820000,3.250000
43.820000,3.252500
43.820000,3.255000
43.820000,3.257500
43.820000,3.260000
43.820000,3.262500
43.820000,3.265000
43.820000,3.267500
43.820000,3.270000
43.820000,3.272500
43.820000,3.275000
43.820000,3.277500
43.820000,3.280000
43.820000,3.282500
43.820000,3.285000
43.820000,3.287500
43.820000,3.290000
43.820000,3.292500
43.820000,3.295000
43.820000,3.297500
43.820000,3.300000
43.820000,3.302500
43.820000,3.305000
43.820000,3.307500
43.820000,3.310000
43.820000,3.312500
43.820000,3.315000
43.820000,3.317500
43.820000,3.320000
43.820000,3.322500
43.820000,3.325000
43.820000,3.327500
43.820000,3.330000
43.820000,3.332500
43.820000,3.335000
43.820000,3.337500
43.820000,3.340000
43.820000,3.342500
43.820000,3.345000
43.820000,3.347500
43.820000,3.350000
43.820000,3.352500
43.820000,3.355000
43.820000,3.357500
43.820000,3.360000
43.820000,3.362500
43.820000,3.365000
43.820000,3.367500
43.820000,3.370000
43.820000,3.372500
43.820000,3.375000
43.820000,3.377500
43.820000,3.380000
43.820000,3.382500
43.820000,3.385000
43.820000,3.387500
43.820000,3.390000
43.820000,3.392500
43.820000,3.395000
43.820000,3.397500
43.820000,3.400000
43.820000,3.402500
43.820000,3.405000
43.820000,3.407500
43.820000,3.410000
43.820000,3.412500
43.820000,3.415000
43.820000,3.417500
43.820000,3.420000
43.820000,3.422500
43.820000,3.425000
43.820000,3.427500
43.820000,3.430000
43.820000,3.432500
43.820000,3.435000
43.820000,3.437500
43.820000,3.440000
43.820000,3.442500
43.820000,3.445000
43.820000,3.447500
43.820000,3.450000
43.820000,3.452500
43.820000,3.455000
43.820000,3.457500
43.820000,3.460000
43.820000,3.462500
43.820000,3.465000
43.820000,3.467500
43.820000,3.470000
43.820000,3.472500
43.820000,3.475000
43.820000,3.477500
43.820000,3.480000
43.820000,3.482500
43.820000,3.485000
43.820000,3.487500
43.820000,3.490000
43.820000,3.492500
43.820000,3.495000
43.820000,3.497500
43.820000,3.500000
43.820000,3.502500
43.820000,3.505000
43.820000,3.507500
43.820000,3.510000
43.820000,3.512500
43.820000,3.515000
43.820000,3.517500
43.820000,3.520000
43.820000,3.522500
43.820000,3.525000
43.820000,3.527500
43.820000,3.530000
43.820000,3.532500
43.820000,3.535000
43.820000,3.537500
43.820000,3.540000
43.820000,3.542500
43.820000,3.545000
43.820000,3.547500
43.820000,3.550000
43.820000,3.552500
43.820000,3.555000
43.820000,3.557500
43.820000,3.560000
43.820000,3.562500
43.820000,3.565000
43.820000,3.567500
43.820000,3.570000
43.820000,3.572500
43.820000,3.575000
43.820000,3.577500
43.820000,3.580000
43.820000,3.582500
43.820000,3.585000
43.820000,3.587500
43.820000,3.590000
43.820000,3.592500
43.820000,3.595000
43.820000,3.597500
43.820000,3.600000
43.820000,3.602500
43.820000,3.605000
43.820000,3.607500
43.820000,3.610000
43.820000,3.612500
43.820000,3.615000
43.820000,3.617500
43.820000,3.620000
43.820000,3.622500
43.820000,3.625000
43.820000,3.627500
43.820000,3.630000
43.820000,3.632500
43.820000,3.635000
43.820000,3.637500
43.820000,3.640000
43.820000,3.642500
43.820000,3.645000
43.820000,3.647500
43.820000,3.650000
43.820000,3.652500
43.820000,3.655000
43.820000,3.657500
43.820000,3.660000
43.820000,3.662500
43.820000,3.665000
43.820000,3.667500
43.820000,3.670000
43.820000,3.672500
43.820000,3.675000
43.820000,3.677500
43.820000,3.680000
43.820000,3.682500
43.820000,3.685000
43.820000,3.687500
43.820000,3.690000
43.820000,3.692500
43.820000,3.695000
43.820000,3.697500
43.820000,3.700000
43.820000,3.702500
43.820000,3.705000
43.820000,3.707500
43.820000,3.710000
43.820000,3.712500
43.820000,3.715000
43.820000,3.717500
43.820000,3.720000
43.820000,3.722500
43.820000,3.725000
43.820000,3.727500
43.820000,3.730000
43.820000,3.732500
43.820000,3.735000
43.820000,3.737500
43.820000,3.740000
43.820000,3.742500
43.820000,3.745000
43.820000,3.747500
43.820000,3.750000
43.820000,3.752500
43.820000,3.755000
43.820000,3.757500
43.820000,3.760000
43.820000,3.762500
43.820000,3.765000
43.820000,3.767500
43.820000,3.770000
43.820000,3.772500
43.820000,3.775000
43.820000,3.777500
43.820000,3.780000
43.820000,3.782500
43.820000,3.785000
43.820000,3.787500
43.820000,3.790000
43.820000,3.792500
43.820000,3.795000
43.820000,3.797500
43.820000,3.800000
43.820000,3.802500
43.820000,3.805000
43.820000,3.807500
43.820000,3.810000
43.820000,3.812500
43.820000,3.815000
